CustomerID,Name,Region,JoinDate,LoyaltyPoints,PreferredContactMethod
1001,William White,East,11/11/2021,1432,email
1002,Wylie Coyote,East,2/14/2023,2567,phone
1003,Dan Brown,West,10/19/2023,3891,text
1004,Chewbacca,West,11/9/2022,4173,text
1005,Dr Who,North,8/18/2023,5694,email
1006,Tiffany James,South,6/7/2021,6281,email
1007,Susan Johnson,South,6/30/2023,7345,phone
1008,Tony Stark,North,5/1/2020,8512,email
1009,Jason Bourne,West,12/1/2020,9076,text
1010,Hermione Granger,East,12/9/2022,4823,text
1011,Hermione Grager,East,12/9/2022,3469,phone
